name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaIndustry,currency,location,id
VIGNETTE CORP,VIGN,1042185,926734104 926734401,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,Texas; U.S.A,6824dc5087e9ab491b056812ac393e1c
VIMICRO INTERNATIONAL CORP,VIMC,1341088,92718N109,NASDAQ,True,ADR Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,Electronic Equipment,USD,China,0fbae009f3dfadebf4f156908fac0aed
VINA TECHNOLOGIES INC,VINA,1113428,92719D100,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3661,Manufacturing,Telephone & Telegraph Apparatus,Electronic Equipment,USD,California; U.S.A,907e30fd63bf48b0cfb5ac4948cd8ab9
VINCERX PHARMA INC,VINC,1796129,92731L106 53228P109 92731L304,NASDAQ,True,Domestic Common Stock Primary Class,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,California; U.S.A,06fb49f4bd616cf3d36c7eda02fa080b
GAUCHO GROUP HOLDINGS INC,VINOQ,1559998,36809R206 36809R404 36809R305 36809R503 01660J107 36809R107,NASDAQ,True,Domestic Common Stock,Real Estate,Real Estate - Diversified,6552,Finance Insurance And Real Estate,Land Subdividers & Developers (No Cemeteries),Real Estate,USD,Florida; U.S.A,00234f7e506f3567f39b5723b8fed31a
VINCI COMPASS INVESTMENTS LTD,VINP,1826286,G9451V109,NASDAQ,False,ADR Common Stock,Financial Services,Asset Management,6282,Finance Insurance And Real Estate,Investment Advice,Trading,BRL,Brazil,7075adc7d1755c1737d05672c1bd99b6
GOLDEN STATE VINTNERS INC,VINT,1059581,38121K208,NASDAQ,True,Domestic Common Stock,Consumer Defensive,Beverages - Brewers,2082,Manufacturing,Malt Beverages,Beer & Liquor,USD,California; U.S.A,ff064d97fbe0b5056b85125a8cd23d4b
VION PHARMACEUTICALS INC,VIONQ,944522,927624106 927624502 927624205 68231B103 68231B202,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),Pharmaceutical Products,USD,Connecticut; U.S.A,9b3bb21a5d5d152b5f799b6c7a456fd2
VIOMI TECHNOLOGY CO LTD,VIOT,1742770,92762J103,NASDAQ,False,ADR Common Stock,Consumer Cyclical,Furnishings Fixtures & Appliances,3630,Manufacturing,Household Appliances,Consumer Goods,CNY,China,76d5516928b9fa26d43b245080bb957e
VIR BIOTECHNOLOGY INC,VIR,1706431,92764N102,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),Pharmaceutical Products,USD,California; U.S.A,a6426b894e3c5bca64cb23ac21ef6a8a
VIRCO MFG CORPORATION,VIRC,751365,927651109,NASDAQ,False,Domestic Common Stock,Consumer Cyclical,Furnishings Fixtures & Appliances,2531,Manufacturing,Public Bldg & Related Furniture,Business Supplies,USD,California; U.S.A,1d79d5073ee6c4d603687c244a2f10e7
VIRAGE LOGIC CORP,VIRL,1050776,92763R104,NASDAQ,True,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,Electronic Equipment,USD,California; U.S.A,422fef282dc5f8adf65ee6d17315a2a4
TRIANGLE PHARMACEUTICALS INC,VIRS1,1022622,89589H104,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,North Carolina; U.S.A,682145411d2c0d5eee49ac402ab123b6
VIRACTA THERAPEUTICS INC,VIRX,1061027,867328601 92765F108 867328700 867328874 867328502,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,California; U.S.A,55564f74be27848a0b6b8d1c61ad6107
VISLINK TECHNOLOGIES INC,VISL,1565228,92836Y300 92836Y201 98372A309 98372A705 92836Y409 98372A507 92836Y102 98372A606,NASDAQ,True,Domestic Common Stock Primary Class,Technology,Communication Equipment,3669,Manufacturing,Communications Equipment Nec,Electronic Equipment,USD,Florida; U.S.A,ce1b110becd7f73675e4f2dc8567bd79
VISTANCE NETWORKS INC,VISN,1517228,20337X109,NASDAQ,False,Domestic Common Stock,Technology,Communication Equipment,3663,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,Electronic Equipment,USD,North Carolina; U.S.A,9eb95c0343ba1167a9987a966b1d614c
VISIONCHINA MEDIA INC,VISN1,1415911,92833U202 92833U103,NASDAQ,True,ADR Common Stock,Communication Services,Advertising Agencies,7311,Services,Services-Advertising Agencies,Business Services,USD,China,f11c0db0166f696b3292606f5bff6f83
SIGHT RESOURCE CORP,VISNQ,895651,82655N105,NASDAQ,True,Domestic Common Stock,Healthcare,Health Information Services,8000,Services,Services-Health Services,Healthcare,USD,Massachusetts; U.S.A,fa15f12ba3a14fe794aa96788148ec91
VIST FINANCIAL CORP,VIST1,775662,918255100 524477106 320682107,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,Banking,USD,Pennsylvania; U.S.A,1b0b191ea76763aa7e39aaef1ab97793
ORTHOVITA INC,VITA,913756,68750U102,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,Medical Equipment,USD,Pennsylvania; U.S.A,8103bb2c49047841143b149630927984
VITACOSTCOM INC,VITC,1401688,92847A200,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Internet Retail,5961,Retail Trade,Retail-Catalog & Mail-Order Houses,Retail,USD,Florida; U.S.A,45384fc643463ef8536966b8dd4ad0b7
FUTUREBIOTICS INC,VITK,922200,36114L308 36114L209 36114L100,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Leisure,5122,Wholesale Trade,Wholesale-Drugs Proprietaries & Druggists' Sundries,Wholesale,USD,New York; U.S.A,6553f13bdec742e1034a0cd6c391f0eb
VITAL FARMS INC,VITL,1579733,92847W103,NASDAQ,False,Domestic Common Stock,Consumer Defensive,Farm Products,2000,Manufacturing,Food And Kindred Products,Food Products,USD,Texas; U.S.A,2fc45219202cd0d0ceeb856aa5c94eef
VITAL SIGNS INC,VITL1,865846,928469105,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,Medical Equipment,USD,New Jersey; U.S.A,530b7b1cbee5a56103db57bca5dec794
VITRIA TECHNOLOGY INC,VITR,1050808,92849Q401 92849Q104,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,California; U.S.A,1362fdeb7c1b9b0a39735ee775e9bb08
VIVEVE MEDICAL INC,VIVE,879682,92852W204 92852W501 92852W303 69341D104 92852W105,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3845,Manufacturing,Electromedical & Electrotherapeutic Apparatus,Medical Equipment,USD,Colorado; U.S.A,6105f48394b6567d05719be98912cd8b
VIVAKOR INC,VIVK,1450704,92852R403 92852R304 92852R106 92852R205 92852R502,NASDAQ,False,Domestic Common Stock,Energy,Oil & Gas Integrated,4953,Transportation Communications Electric Gas And Sanitary Service,Refuse Systems,Almost Nothing,USD,California; U.S.A,84cae6b941249d609bb7a2173856b202
VIVOPOWER PLC,VIVO,1681348,G9376R100 G9376R209,NASDAQ,False,ADR Common Stock,Technology,Solar,4931,Transportation Communications Electric Gas And Sanitary Service,Electric & Other Services Combined,Utilities,USD,New York; U.S.A,d7f72ae14449d16b5d7c3441d27a4045
MERIDIAN BIOSCIENCE INC,VIVO1,794172,589584101 589602101,NASDAQ,True,Domestic Common Stock,Healthcare,Diagnostics & Research,2835,Manufacturing,In Vitro & In Vivo Diagnostic Substances,Pharmaceutical Products,USD,Ohio; U.S.A,6554c49e61ed93f877dd05bf6447c927
VIVOSIM LABS INC,VIVS,1497253,68620A104 68620A203 68620A302,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),Pharmaceutical Products,USD,California; U.S.A,ec8447f63a3661c78aba42b8c5558469
VIXEL CORP,VIXL,1087955,928552108,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7371,Services,Services-Computer Programming Services,Business Services,USD,Washington; U.S.A,9cf97430d25ea710199e18020b077892
VIZACOM INC,VIZY,926331,92855E201 92855E102 016903106 833979206 833979107,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,New Jersey; U.S.A,da481c9821b57fa397a1ba2c9b55d25c
VOXELJET AG,VJTTY,1582581,92912L107 92912L206,NASDAQ,True,ADR Common Stock,Technology,Computer Hardware,3555,Manufacturing,Printing Trades Machinery & Equipment,Machinery,EUR,Germany,b6f27e6684f2494d2d18fb9949661262
VIKING OFFICE PRODUCTS INC,VKNG1,859303,926913104,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Internet Retail,5961,Retail Trade,Retail-Catalog & Mail-Order Houses,Retail,USD,California; U.S.A,5f9bec6983c5a9b077c2685ea7ffeacd
VISKASE COMPANIES INC,VKSC,33073,294037205 92831R102 92831R201,NASDAQ,True,Domestic Common Stock,Basic Materials,Building Products & Equipment,3089,Manufacturing,Plastics Products Nec,Rubber and Plastic Products,USD,Illinois; U.S.A,e0e6a6dd79c09010558e507d724bd60b
VIKING THERAPEUTICS INC,VKTX,1607678,92686J106,NASDAQ,False,Domestic Common Stock Primary Class,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,California; U.S.A,0cbebf8f16495a77a1bea0834bcee5fa
VALOR LATITUDE ACQUISITION CORP,VLAT,1843091,G9460N106,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,Cayman Islands,010eb1f2c24ab463944f750ac07c126e
VOLCOM INC,VLCM,1324570,92864N101,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Apparel Manufacturing,2300,Manufacturing,Apparel & Other Finishd Prods Of Fabrics & Similar Matl,Apparel,USD,California; U.S.A,90e63a5c45e24e04ef06ceabe1953242
VALICERT INC,VLCT,1114040,91915Q105,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7371,Services,Services-Computer Programming Services,Business Services,USD,California; U.S.A,dceef7d50771f6850737850d6050f76a
VELODYNE LIDAR INC,VLDR,1745317,92259F101 384278107 384278206,NASDAQ,True,Domestic Common Stock Primary Class,Technology,Scientific & Technical Instruments,3569,Manufacturing,General Industrial Machinery & Equipment Nec,Machinery,USD,California; U.S.A,f7150a96f751dd55a8199ee806864c07
VALLEY NATIONAL GASES INC,VLG,1030715,919792101,NASDAQ,True,Domestic Common Stock,Basic Materials,Specialty Chemicals,5160,Wholesale Trade,Wholesale-Chemicals & Allied Products,Wholesale,USD,West Virginia; U.S.A,16c105956b9bd16907f5f4480767a082
VILLAGE SUPER MARKET INC,VLGEA,103595,927107409,NASDAQ,False,Domestic Common Stock,Consumer Defensive,Grocery Stores,5411,Retail Trade,Retail-Grocery Stores,Retail,USD,New Jersey; U.S.A,0aaf4934cf8e8091ab7a3f0767ee2dfa
VALLEY BANCORP,VLLY,1295334,91929R107,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Diversified,6029,Finance Insurance And Real Estate,Commercial Banks Nec,Banking,USD,Nevada; U.S.A,8225c87e8b8fa2571f2298b431ceedf9
VALENCE TECHNOLOGY INC,VLNCQ,885551,918914102,NASDAQ,True,Domestic Common Stock,Industrials,Electrical Equipment & Parts,3690,Manufacturing,Miscellaneous Electrical Machinery Equipment & Supplies,Electrical Equipment,USD,Texas; U.S.A,6ea789ab70172a5fbaa9fe61088331dc
VIALINK CO,VLNK,1017137,92552Q101 03820B107 740925102,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7371,Services,Services-Computer Programming Services,Business Services,USD,Pennsylvania; U.S.A,45229939311ad034649e942a4d1e04c8
VALENS COMPANY INC,VLNS,1859902,91914P603 91913D106 91914P108,NASDAQ,True,Canadian Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2833,Manufacturing,Medicinal Chemicals & Botanical Products,Pharmaceutical Products,CAD,Canada (Federal Level),a7cec7d9e83517d78dd6c8d5be0d4a85
VALERA PHARMACEUTICALS INC,VLRX1,1305409,91914F100,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,New Jersey; U.S.A,b4af72e31ce876caf8eadfa1382c358f
VALERITAS HOLDINGS INC,VLRXQ,1619250,91914N202 91914N301,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Instruments & Supplies,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,Medical Equipment,USD,New Jersey; U.S.A,86382040ffb7c745da345e91dcbea548
VLSI TECHNOLOGY INC,VLSI,704386,918270109,NASDAQ,True,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,Electronic Equipment,USD,California; U.S.A,d63cf3a822fd901785c3274da0970cac
VOLTARI CORP,VLTC,1568319,92870X309 620107102 92870X101,NASDAQ,True,Domestic Common Stock,Real Estate,Real Estate Services,6500,Finance Insurance And Real Estate,Real Estate,Real Estate,USD,New York; U.S.A,d2ff3af6e98719855fab46f59effb50f
VOLTERRA SEMICONDUCTOR CORP,VLTR,1050550,928708106,NASDAQ,True,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,Electronic Equipment,USD,California; U.S.A,82eac2aa87c8bfd248bccc359bf23a3f
VALLEY NATIONAL BANCORP,VLY,714310,919794107,NASDAQ,False,Domestic Common Stock Primary Class,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,Banking,USD,New York; U.S.A,54d4e5cd604aa8f715eb8ee85a1d5f33
VISION MARINE TECHNOLOGIES INC,VMAR,1813783,C96657116 92840Q301 92840Q103 92840Q202 92840Q400,NASDAQ,False,ADR Common Stock,Consumer Cyclical,Recreational Vehicles,3730,Manufacturing,Ship & Boat Building & Repairing,Shipbuilding Railroad Equipment,CAD,Canada (Federal Level),e1871dcca3bbde5ac780a8806d817bc8
VALUENCE MERGER CORP I,VMCAF,1892747,G9R16L100,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,California; U.S.A,ba9ac27f370dd31756df77e08c8294f5
VIEMED HEALTHCARE INC,VMD,1729149,92663R105,NASDAQ,False,Domestic Common Stock,Healthcare,Medical Devices,8090,Services,Services-Misc Health & Allied Services Nec,Healthcare,USD,Louisiana; U.S.A,4a1709e6385c40767cf1fbf113f90ad8
VANTAGEMED CORP,VMDCE,1099531,92208W106,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,California; U.S.A,da179f174688d25ca892775551c37451
VIRGIN MEDIA INC,VMED,1270400,92769L101 87956T107 62941W101,NASDAQ,True,Domestic Common Stock,Communication Services,Telecom Services,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),Communication,GBP,New York; U.S.A,df86ab41ce4fa6b1ea94d86ea2fdf237
VIMEO INC,VMEO,1837686,92719V100,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7370,Services,Services-Computer Programming Data Processing Etc.,Business Services,USD,New York; U.S.A,a58384b630123a42a49768c082ca5e16
VERSAMET ROYALTIES CORP,VMET,2080073,92528V200,NASDAQ,False,ADR Common Stock,Basic Materials,Other Precious Metals & Mining,6795,Finance Insurance And Real Estate,Mineral Royalty Traders,Trading,USD,,a29b6aaf6bfb57fdbbb44933e7faf971
VMG CONSUMER ACQUISITION CORP,VMGA,1875943,91842V102,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,California; U.S.A,c212aa4ff3e733e285551c7c15a5c753
VALLEY MEDIA INC,VMIXQ,1074908,91972C106,NASDAQ,True,Domestic Common Stock,Communication Services,Entertainment,5099,Wholesale Trade,Wholesale-Durable Goods Nec,Wholesale,USD,California; U.S.A,5bb747394f96cef1df47b304ec9992be
VENTANA MEDICAL SYSTEMS INC,VMSI,893160,92276H106,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,Medical Equipment,USD,Arizona; U.S.A,9735bdcad382158818484dc873902d5b
VICTORYSHARES WESTEND ECONOMIC CYCLE BOND ETF,BMDL,1547580,92647X780,NASDAQ,True,ETF,,,,,,,USD,Ohio; U.S.A,e2c0f11a684a4155cabef8f7bcd10d6d
VINCE HOLDING CORP,VNCE,1579157,92719W108 92719W207,NASDAQ,False,Domestic Common Stock,Consumer Cyclical,Apparel Manufacturing,5600,Retail Trade,Retail-Apparel & Accessory Stores,Retail,USD,New York; U.S.A,bf2cc88f3b11373d67907f32e8e324bd
VANDA PHARMACEUTICALS INC,VNDA,1347178,921659108,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,District Of Columbia; U.S.A,1fbc5a9b89bbf6fc9b0b766f40098169
V ONE CORP,VNEC,1008946,918278102,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,Maryland; U.S.A,4b5eabb4701b51cd4e8a979680415312
VNET GROUP INC,VNET,1508475,90138A103,NASDAQ,False,ADR Common Stock,Technology,Information Technology Services,7370,Services,Services-Computer Programming Data Processing Etc.,Business Services,CNY,China,3a159c28403146207bc03dd4c6aae5db
VANGUARD AIRLINES INC,VNGD,1000578,92201B109 92201B208,NASDAQ,True,Domestic Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,Transportation,USD,Missouri; U.S.A,86b00b49298eaec179ae8b187bf9ad65
VERNALIS PLC,VNLPY,851616,110515103 92431M107 110515202 92431M206,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,GBP,United Kingdom,f43a09f4086aa3c2e0d87dcde7ca496e
VENDOME ACQUISITION CORP I,VNME,2055879,G9580A109,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,Utah; U.S.A,d6bb7c9c6987b327f6c34c75d5a0b2e8
VIPER ENERGY INC,VNOM,2074176,927959106 92763M105 64361Q101,NASDAQ,False,Domestic Common Stock,Energy,Oil & Gas Midstream,1311,Mining,Crude Petroleum & Natural Gas,Petroleum and Natural Gas,USD,Texas; U.S.A,2f7221a8002151520b1e9d0030cad812
VANGUARD NATURAL RESOURCES INC,VNRSQ,1384072,92205F106,NASDAQ,True,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,Petroleum and Natural Gas,USD,Texas; U.S.A,8d53dae99a97edd9076f09ab4a0fef37
VANTIVE CORP,VNTV1,947549,922091103,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,California; U.S.A,694b4c724b3d72e27c3ad3df8c13427a
VNUS MEDICAL TECHNOLOGIES INC,VNUS,1040666,928566108,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3845,Manufacturing,Electromedical & Electrotherapeutic Apparatus,Medical Equipment,USD,California; U.S.A,fba3ecdba7d0d7c73438425383724932
VIA NET WORKS INC,VNWI,1098402,925912107,NASDAQ,True,Domestic Common Stock,Communication Services,Internet Content & Information,7370,Services,Services-Computer Programming Data Processing Etc.,Business Services,USD,Virginia; U.S.A,12f66bffcf834fb61541c843f8293163
VISUAL NETWORKS INC,VNWK,1000495,928444108,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,Maryland; U.S.A,60c901d476a2f3c8266e9d79df8d7d37
VOCUS INC,VOCS,1329919,92858J108,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,Maryland; U.S.A,5b6c9f679c2201f1d45b12019c5b351f
VODAFONE GROUP PUBLIC LTD CO,VOD,839923,92857W308 92857W209 92857W100 92857T107 92858D200 92858D101,NASDAQ,False,ADR Common Stock,Communication Services,Telecom Services,4812,Transportation Communications Electric Gas And Sanitary Service,Radiotelephone Communications,Communication,EUR,United Kingdom,5b7af4914a3ccd87405888079000938b
VOLCANO CORP,VOLC,1354217,928645100,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3845,Manufacturing,Electromedical & Electrotherapeutic Apparatus,Medical Equipment,USD,California; U.S.A,76448755a8d082dc59485bb9c31f76cd
VOLTAIRE LTD,VOLT1,1401678,M97613109,NASDAQ,True,ADR Common Stock,Technology,Computer Hardware,3572,Manufacturing,Computer Storage Devices,Computers,USD,Israel,1f98bd9a29227093879ab5b9ea397a6b
VOR BIOPHARMA INC,VOR,1817229,929033108 929033207,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),Pharmaceutical Products,USD,Massachusetts; U.S.A,74ea3eb3b37603610f2a7f6aabb0db0d
VIRGIN ORBIT HOLDINGS INC,VORBQ,1843388,G65317102 92771A101,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Aerospace & Defense,3812,Manufacturing,Search Detection Navagation Guidance Aeronautical Sys,Electronic Equipment,USD,California; U.S.A,eaa97334aae683eb3da8cbf2c905b23c
VOX ROYALTY CORP,VOXR,1907909,92919F103,NASDAQ,False,Canadian Common Stock,Basic Materials,Other Precious Metals & Mining,1040,Mining,Gold And Silver Ores,Precious Metals,USD,Ontario; Canada,2835cdc7a85ff7f71a4268ece0c50e98
VOXWARE INC,VOXW,933454,92906L105 92906L501,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7373,Services,Services-Computer Integrated Systems Design,Computers,USD,New Jersey; U.S.A,2013e564528aae212d1e1eebc21fe10c
VOXX INTERNATIONAL CORP,VOXX,807707,91829F104 050757103,NASDAQ,True,Domestic Common Stock,Technology,Consumer Electronics,5065,Wholesale Trade,Wholesale-Electronic Parts & Equipment Nec,Wholesale,USD,New York; U.S.A,80c0928e5d724430bc2e47435dfe2f78
VOYAGER NET INC,VOYN,1085634,92906W101,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7374,Services,Services-Computer Processing & Data Preparation,Business Services,USD,Michigan; U.S.A,32050a2923b01747a3ea339eed97dd19
VPC IMPACT ACQUISITION HOLDINGS II,VPCB,1840792,G9460L126,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,Cayman Islands,9992b1641313c22c345ec29025c66104
VAPOR CORP,VPCO,844856,922099205 922099304 922099502 42226N109 922099106 922099601,NASDAQ,True,Domestic Common Stock,Consumer Defensive,Tobacco,2100,Manufacturing,Tobacco Products,Tobacco Products,USD,Florida; U.S.A,4c1b1e32dad333d65e31404003841f20
VALPEY FISHER CORP,VPF,85608,576668107 576667109 920344108,NASDAQ,True,Domestic Common Stock,Technology,Scientific & Technical Instruments,3829,Manufacturing,Measuring & Controlling Devices Nec,Measuring and Control Equipment,USD,Massachusetts; U.S.A,9b4fdb5c04ac5e1b7d8ee16d280d0e1a
VPGI CORP,VPGC,755229,915282206 915282404 231469107 915282107 91828K203,NASDAQ,True,Domestic Common Stock,Technology,Consumer Electronics,3651,Manufacturing,Household Audio & Video Equipment,Recreation,USD,Texas; U.S.A,a73778b22d63fb23f94e5eab2396ba49
VIROPHARMA INC,VPHM,946840,928241108,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,Pennsylvania; U.S.A,d4850d266d540d985ea778fddc5486a8
VIQ SOLUTIONS INC,VQSSF,1777765,91825V400,NASDAQ,True,ADR Common Stock,Technology,Software - Application,7370,Services,Services-Computer Programming Data Processing Etc.,Business Services,USD,Ontario; Canada,9bcba0b856ce2bc9169ccb5a67d0ad61
VERA BRADLEY INC,VRA,1495320,92335C106,NASDAQ,False,Domestic Common Stock,Consumer Cyclical,Footwear & Accessories,3100,Manufacturing,Leather & Leather Products,Apparel,USD,Indiana; U.S.A,c5bdfa648377b727e8f2a6a9ade28cce
VIRTUAL RADIOLOGIC CORP,VRAD,1361579,92826B104,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Care Facilities,8090,Services,Services-Misc Health & Allied Services Nec,Healthcare,USD,Minnesota; U.S.A,400571cf69a5d807ede63f434689dff6
VIRAGEN INC,VRAI1,353482,927638403 927638106,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),Pharmaceutical Products,USD,Florida; U.S.A,b092f7ca0a9b2cd5be21ce751afee766
VIRAX BIOLABS GROUP LTD,VRAX,1885827,G9495L125 G9495L109,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2835,Manufacturing,In Vitro & In Vivo Diagnostic Substances,Pharmaceutical Products,USD,United Kingdom,bebfc8f45e97714411cbdc595ff1c68c
VIEWRAY INC,VRAYQ,1597313,92672L107 92672W103,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3845,Manufacturing,Electromedical & Electrotherapeutic Apparatus,Medical Equipment,USD,Ohio; U.S.A,d29778670bbc35e4895143ad2b2260fb
VRB BANCORP,VRBA,944541,918281106,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,Banking,USD,Oregon; U.S.A,0df0651879b5a776db0583781939d418
VERRICA PHARMACEUTICALS INC,VRCA,1660334,92511W108 92511W207,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,Pennsylvania; U.S.A,25752c2f8704f5090a59927364ea8bbf
VERTICAL COMMUNICATIONS INC,VRCC,877931,04314L106 924914104 04314L205,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,Massachusetts; U.S.A,614a8a5175af87af8ada24f4a5c5a6a6
VIRIDIAN THERAPEUTICS INC,VRDN,1590750,92790C104 60463E103 826640104 60463E202 826640203,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,8071,Services,Services-Medical Laboratories,Healthcare,USD,Colorado; U.S.A,29d2f7dc3bdd31be5a678b8c13b1b1dc
VERADO HOLDINGS INC,VRDOQ,1061583,92335X100 337625305,NASDAQ,True,Domestic Common Stock,Communication Services,Telecom Services,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),Communication,USD,Colorado; U.S.A,2592ebde99af07ee166646f45a2365b9
VICORP RESTAURANTS INC,VRES,703799,925817108,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Restaurants,5812,Retail Trade,Retail-Eating  Places,Restaraunts Hotels Motels,USD,Colorado; U.S.A,dc6577400f64af2ff052c726fe892f79
VAREX IMAGING CORP,VREX,1681622,92214X106,NASDAQ,False,Domestic Common Stock,Healthcare,Medical Devices,3679,Manufacturing,Electronic Components Nec,Electronic Equipment,USD,Utah; U.S.A,bae31bc24e43eeda62e1bc09756ce300
